hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02764,2021-02-01 00:10:40,2021-02-01 00:21:09,35,39,
HV0003,B02764,2021-02-01 00:27:23,2021-02-01 00:44:01,39,35,
HV0005,B02510,2021-02-01 00:28:38,2021-02-01 00:38:27,39,91,
HV0005,B02510,2021-02-01 00:43:37,2021-02-01 01:23:20,91,228,
HV0003,B02872,2021-02-01 00:08:42,2021-02-01 00:17:57,126,250,
HV0003,B02872,2021-02-01 00:26:02,2021-02-01 00:42:51,208,243,
HV0003,B02872,2021-02-01 00:45:50,2021-02-01 01:02:50,243,220,
HV0003,B02764,2021-02-01 00:06:42,2021-02-01 00:31:50,49,37,
HV0003,B02764,2021-02-01 00:34:34,2021-02-01 00:58:13,37,76,
HV0005,B02510,2021-02-01 00:03:43,2021-02-01 00:39:37,80,241,
HV0005,B02510,2021-02-01 00:55:36,2021-02-01 01:08:39,174,51,
HV0005,B02510,2021-02-01 00:06:13,2021-02-01 00:33:45,235,129,
HV0005,B02510,2021-02-01 00:42:24,2021-02-01 01:11:31,129,169,
HV0003,B02764,2021-02-01 00:07:05,2021-02-01 00:20:53,226,82,
HV0003,B02764,2021-02-01 00:28:56,2021-02-01 00:33:59,82,129,
HV0003,B02764,2021-02-01 00:44:53,2021-02-01 01:07:54,7,79,
HV0003,B02888,2021-02-01 00:17:55,2021-02-01 00:34:41,4,170,
HV0003,B02888,2021-02-01 00:38:14,2021-02-01 00:59:20,164,42,
HV0004,B02800,2021-02-01 00:08:04,2021-02-01 00:24:41,237,4,
HV0004,B02800,2021-02-01 00:30:44,2021-02-01 00:41:26,107,45,
HV0004,B02800,2021-02-01 00:52:25,2021-02-01 01:29:48,249,226,
HV0003,B02883,2021-02-01 00:01:45,2021-02-01 00:16:45,37,256,
HV0003,B02883,2021-02-01 00:22:28,2021-02-01 00:32:37,217,256,
HV0003,B02883,2021-02-01 00:37:50,2021-02-01 00:44:38,256,80,
HV0003,B02883,2021-02-01 00:53:16,2021-02-01 01:12:21,256,225,
HV0003,B02764,2021-02-01 00:05:49,2021-02-01 00:12:26,247,119,
HV0003,B02764,2021-02-01 00:18:14,2021-02-01 00:31:51,247,47,
HV0003,B02764,2021-02-01 00:45:31,2021-02-01 00:50:31,169,247,
HV0003,B02764,2021-02-01 00:56:11,2021-02-01 01:06:50,69,47,
HV0005,B02510,2021-02-01 00:27:14,2021-02-01 00:37:47,165,210,
HV0005,B02510,2021-02-01 00:45:40,2021-02-01 01:06:20,210,89,
HV0003,B02867,2021-02-01 00:05:04,2021-02-01 00:26:45,223,53,
HV0003,B02867,2021-02-01 00:32:45,2021-02-01 00:57:25,53,7,
HV0003,B02864,2021-02-01 00:03:10,2021-02-01 00:14:00,231,79,
HV0003,B02864,2021-02-01 00:18:19,2021-02-01 00:28:17,107,4,
HV0003,B02864,2021-02-01 00:59:25,2021-02-01 01:23:28,79,238,
HV0003,B02835,2021-02-01 00:22:50,2021-02-01 00:35:09,243,41,
HV0003,B02835,2021-02-01 00:41:17,2021-02-01 01:01:02,42,250,
HV0003,B02872,2021-02-01 00:07:06,2021-02-01 00:19:08,48,233,
HV0003,B02872,2021-02-01 00:23:54,2021-02-01 00:38:09,233,75,
HV0003,B02872,2021-02-01 00:52:12,2021-02-01 00:56:52,41,41,
HV0003,B02869,2021-02-01 00:15:41,2021-02-01 00:44:17,38,265,
HV0005,B02510,2021-02-01 00:25:06,2021-02-01 00:40:02,18,243,
HV0005,B02510,2021-02-01 00:42:42,2021-02-01 01:07:36,243,220,
HV0005,B02510,2021-02-01 00:07:31,2021-02-01 00:37:37,231,61,
HV0005,B02510,2021-02-01 00:43:11,2021-02-01 00:52:18,61,61,
HV0005,B02510,2021-02-01 00:57:48,2021-02-01 01:17:14,61,39,
HV0005,B02510,2021-02-01 00:55:18,2021-02-01 01:09:45,169,168,
HV0005,B02510,2021-02-01 00:25:13,2021-02-01 00:30:34,72,72,
HV0005,B02510,2021-02-01 00:46:47,2021-02-01 01:29:32,77,117,
HV0003,B02764,2021-02-01 00:08:24,2021-02-01 00:22:58,173,129,
HV0003,B02764,2021-02-01 00:27:59,2021-02-01 00:36:11,129,129,
HV0003,B02764,2021-02-01 00:44:13,2021-02-01 00:51:56,173,82,
HV0003,B02764,2021-02-01 00:00:53,2021-02-01 00:30:59,243,129,
HV0003,B02764,2021-02-01 00:36:22,2021-02-01 00:48:45,129,173,
HV0003,B02764,2021-02-01 00:58:38,2021-02-01 01:06:34,129,173,
HV0005,B02510,2021-02-01 00:45:26,2021-02-01 01:07:35,36,72,
HV0005,B02510,2021-02-01 00:34:18,2021-02-01 00:55:35,227,189,
HV0005,B02510,2021-02-01 00:43:08,2021-02-01 00:49:25,174,265,
HV0005,B02510,2021-02-01 00:59:26,2021-02-01 01:10:53,174,81,
HV0003,B02878,2021-02-01 00:02:41,2021-02-01 00:10:58,186,211,
HV0003,B02878,2021-02-01 00:15:29,2021-02-01 00:23:40,211,79,
HV0003,B02764,2021-02-01 00:01:15,2021-02-01 00:08:34,147,47,
HV0003,B02764,2021-02-01 00:17:22,2021-02-01 00:23:50,60,167,
HV0005,B02510,2021-02-01 00:00:35,2021-02-01 00:21:04,67,188,
HV0005,B02510,2021-02-01 00:40:38,2021-02-01 00:49:06,97,49,
HV0005,B02510,2021-02-01 00:14:08,2021-02-01 00:34:58,177,89,
HV0005,B02510,2021-02-01 00:42:05,2021-02-01 01:05:08,165,77,
HV0003,B02836,2021-02-01 00:19:25,2021-02-01 00:38:40,148,145,
HV0003,B02836,2021-02-01 00:52:01,2021-02-01 01:11:53,179,82,
HV0005,B02510,2021-02-01 00:28:58,2021-02-01 01:12:10,70,265,
HV0003,B02617,2021-02-01 00:13:51,2021-02-01 00:47:24,55,227,
HV0005,B02510,2021-02-01 00:15:51,2021-02-01 00:39:11,112,262,
HV0005,B02510,2021-02-01 00:48:35,2021-02-01 01:14:25,140,260,
HV0003,B02835,2021-02-01 00:12:06,2021-02-01 00:19:25,263,75,
HV0003,B02835,2021-02-01 00:24:13,2021-02-01 00:41:59,75,167,
HV0003,B02869,2021-02-01 00:00:15,2021-02-01 00:08:32,174,94,
HV0003,B02869,2021-02-01 00:24:40,2021-02-01 00:45:49,18,200,
HV0003,B02869,2021-02-01 00:52:26,2021-02-01 00:55:56,200,200,
HV0005,B02510,2021-02-01 00:55:50,2021-02-01 01:41:35,132,190,
HV0003,B02869,2021-02-01 00:11:47,2021-02-01 00:23:26,215,130,
HV0005,B02510,2021-02-01 00:11:18,2021-02-01 00:32:11,166,74,
HV0005,B02510,2021-02-01 00:47:08,2021-02-01 02:53:30,74,265,
HV0003,B02872,2021-02-01 00:29:13,2021-02-01 00:34:29,170,107,
HV0003,B02872,2021-02-01 00:38:17,2021-02-01 00:41:33,170,137,
HV0003,B02872,2021-02-01 00:51:27,2021-02-01 00:58:02,161,186,
HV0005,B02510,2021-02-01 00:20:45,2021-02-01 00:41:51,144,133,
HV0005,B02510,2021-02-01 00:06:58,2021-02-01 00:18:31,119,47,
HV0005,B02510,2021-02-01 00:33:10,2021-02-01 00:54:22,69,241,
HV0003,B02879,2021-02-01 00:09:11,2021-02-01 00:29:41,32,69,
HV0003,B02879,2021-02-01 00:35:05,2021-02-01 00:50:08,69,212,
HV0003,B02879,2021-02-01 00:58:06,2021-02-01 01:07:28,167,242,
HV0003,B02836,2021-02-01 00:04:37,2021-02-01 00:27:56,55,55,
HV0003,B02836,2021-02-01 00:31:44,2021-02-01 00:35:48,55,55,
HV0005,B02510,2021-02-01 00:14:23,2021-02-01 00:38:39,41,69,
HV0005,B02510,2021-02-01 00:10:49,2021-02-01 00:18:31,76,77,
HV0005,B02510,2021-02-01 00:34:46,2021-02-01 00:53:24,63,198,
HV0005,B02510,2021-02-01 00:33:58,2021-02-01 00:38:32,141,162,
HV0005,B02510,2021-02-01 00:46:17,2021-02-01 00:59:42,161,41,
HV0005,B02510,2021-02-01 00:02:21,2021-02-01 00:18:31,126,42,
HV0005,B02510,2021-02-01 00:22:23,2021-02-01 00:31:09,42,74,
HV0005,B02510,2021-02-01 00:35:27,2021-02-01 00:57:00,74,3,
HV0003,B02872,2021-02-01 00:13:40,2021-02-01 00:27:25,244,169,
HV0003,B02872,2021-02-01 00:42:50,2021-02-01 00:56:23,136,78,
HV0003,B02764,2021-02-01 00:03:09,2021-02-01 00:06:47,254,81,
HV0003,B02764,2021-02-01 00:14:07,2021-02-01 00:29:27,254,94,
HV0003,B02764,2021-02-01 00:33:10,2021-02-01 00:48:40,94,69,
HV0003,B02872,2021-02-01 00:13:05,2021-02-01 00:19:32,236,239,
HV0003,B02872,2021-02-01 00:25:42,2021-02-01 00:47:59,236,231,
HV0003,B02765,2021-02-01 00:04:21,2021-02-01 00:22:00,47,51,
HV0003,B02870,2021-02-01 00:25:14,2021-02-01 00:31:53,85,71,
HV0003,B02870,2021-02-01 00:38:31,2021-02-01 00:52:24,71,35,
HV0003,B02870,2021-02-01 00:56:44,2021-02-01 01:08:54,35,61,
HV0005,B02510,2021-02-01 00:14:28,2021-02-01 00:23:01,26,26,
HV0005,B02510,2021-02-01 00:46:55,2021-02-01 01:05:08,26,71,
HV0005,B02510,2021-02-01 00:10:23,2021-02-01 00:29:51,148,142,
HV0005,B02510,2021-02-01 00:34:48,2021-02-01 00:51:37,142,79,
HV0005,B02510,2021-02-01 00:59:01,2021-02-01 01:16:09,79,142,
HV0003,B02835,2021-02-01 00:35:03,2021-02-01 00:38:52,116,116,
HV0005,B02510,2021-02-01 00:26:20,2021-02-01 00:59:36,76,188,
HV0005,B02510,2021-02-01 00:21:00,2021-02-01 00:29:33,234,231,
HV0005,B02510,2021-02-01 00:36:09,2021-02-01 00:47:11,231,186,
HV0005,B02510,2021-02-01 00:51:04,2021-02-01 01:09:13,90,262,
HV0003,B02866,2021-02-01 00:17:59,2021-02-01 00:36:00,188,89,
HV0003,B02872,2021-02-01 00:10:01,2021-02-01 00:29:25,53,70,
HV0005,B02510,2021-02-01 00:25:09,2021-02-01 00:42:05,174,254,
HV0005,B02510,2021-02-01 00:54:07,2021-02-01 01:07:54,254,265,
HV0003,B02884,2021-02-01 00:03:09,2021-02-01 00:22:00,5,44,
HV0005,B02510,2021-02-01 00:21:06,2021-02-01 00:58:22,227,225,
HV0003,B02872,2021-02-01 00:10:21,2021-02-01 00:31:04,244,265,
HV0005,B02510,2021-02-01 00:23:02,2021-02-01 00:56:37,132,170,
HV0005,B02510,2021-02-01 00:00:14,2021-02-01 00:40:48,42,37,
HV0005,B02510,2021-02-01 00:44:52,2021-02-01 00:55:00,225,61,
HV0005,B02510,2021-02-01 00:58:55,2021-02-01 01:08:30,61,62,
HV0003,B02888,2021-02-01 00:27:44,2021-02-01 00:41:04,62,61,
HV0003,B02888,2021-02-01 00:45:09,2021-02-01 01:05:46,225,112,
HV0003,B02887,2021-02-01 00:00:28,2021-02-01 00:12:34,205,218,
HV0003,B02887,2021-02-01 00:22:40,2021-02-01 00:43:23,203,86,
HV0003,B02887,2021-02-01 00:51:52,2021-02-01 01:01:39,86,117,
HV0003,B02887,2021-02-01 00:11:17,2021-02-01 00:29:56,58,20,
HV0003,B02887,2021-02-01 00:38:07,2021-02-01 00:56:45,78,213,
